Entity,Code,Year,Oil production (TWh),Share,Oil consumption - TWh,Net Export
Turkey,TUR,1900,0.0,0.0,,
USSR,OWID_USS,1900,120.27746,0.511929512,,
United Arab Emirates,ARE,1900,0.0,0.0,,
United Kingdom,GBR,1900,0.0,0.0,,
United States,USA,1900,98.64566,0.41985942,,
Upper-middle-income countries,,1900,120.7194,0.513810514,,
Venezuela,VEN,1900,0.0,0.0,,
World,OWID_WRL,1900,234.94926,1.0,,
Yugoslavia,OWID_YGS,1900,0.0,0.0,,
Africa,,1901,0.0,0.0,,
Africa (Shift),,1901,0.0,0.0,,
Albania,ALB,1901,0.0,0.0,,
Algeria,DZA,1901,0.0,0.0,,
Angola,AGO,1901,0.0,0.0,,
Argentina,ARG,1901,0.0,0.0,,
Asia,,1901,10.350699,0.039380527,,
Asia and Oceania (Shift),,1901,10.3507,0.039380531,,
Australia,AUS,1901,0.0,0.0,,
Austria,AUT,1901,0.0,0.0,,
Bahrain,BHR,1901,0.0,0.0,,
Bangladesh,BGD,1901,0.0,0.0,,
Barbados,BRB,1901,0.0,0.0,,
Bolivia,BOL,1901,0.0,0.0,,
Brazil,BRA,1901,0.0,0.0,,
Brunei,BRN,1901,0.0,0.0,,
Bulgaria,BGR,1901,0.0,0.0,,
Cameroon,CMR,1901,0.0,0.0,,
Canada,CAN,1901,1.17463,0.004469027,,
Central and South America (Shift),,1901,0.45357,0.001725664,,
Chile,CHL,1901,0.0,0.0,,
China,CHN,1901,0.0,0.0,,
Colombia,COL,1901,0.0,0.0,,
Congo,COG,1901,0.0,0.0,,
Cote d'Ivoire,CIV,1901,0.0,0.0,,
Cuba,CUB,1901,0.0,0.0,,
Czechoslovakia,OWID_CZS,1901,0.0,0.0,,
Democratic Republic of Congo,COD,1901,0.0,0.0,,
Denmark,DNK,1901,0.0,0.0,,
EU28 (Shift),,1901,8.74576,0.033274336,,
Ecuador,ECU,1901,0.0,0.0,,
Egypt,EGY,1901,0.0,0.0,,
Eurasia (Shift),,1901,134.48932,0.511681416,,
Europe,,1901,143.23508,0.544955752,,
Europe (Shift),,1901,8.74576,0.033274336,,
European Union (27),,1901,8.74576,0.033274336,,
France,FRA,1901,0.0,0.0,,
Gabon,GAB,1901,0.0,0.0,,
Germany,DEU,1901,0.51172,0.001946903,,
Ghana,GHA,1901,0.0,0.0,,
Greece,GRC,1901,0.0,0.0,,
Guatemala,GTM,1901,0.0,0.0,,
High-income countries,,1901,119.207504,0.453539838,,
Hungary,HUN,1901,0.03489,0.000132743,,
India,IND,1901,2.22133,0.008451327,,
Indonesia,IDN,1901,6.44302,0.024513274,,
Iran,IRN,1901,0.0,0.0,,
Iraq,IRQ,1901,0.0,0.0,,
Israel,ISR,1901,0.0,0.0,,
Italy,ITA,1901,0.02326,8.85e-05,,
Japan,JPN,1901,1.68635,0.006415929,,
Kuwait,KWT,1901,0.0,0.0,,
Libya,LBY,1901,0.0,0.0,,
Low-income countries,,1901,0.0,0.0,,
Lower-middle-income countries,,1901,8.66435,0.032964602,,
Malaysia,MYS,1901,0.0,0.0,,
Mexico,MEX,1901,0.02326,8.85e-05,,
Middle East (Shift),,1901,0.0,0.0,,
Mongolia,MNG,1901,0.0,0.0,,
Morocco,MAR,1901,0.0,0.0,,
Myanmar,MMR,1901,0.0,0.0,,
Netherlands,NLD,1901,0.0,0.0,,
New Zealand,NZL,1901,0.0,0.0,,
Nigeria,NGA,1901,0.0,0.0,,
North America,,1901,108.79865,0.413938053,,
North America (Shift),,1901,108.79865,0.413938053,,
Norway,NOR,1901,0.0,0.0,,
OECD (Shift),,1901,115.76502,0.440442478,,
OPEC (Shift),,1901,0.0,0.0,,
Oceania,,1901,0.0,0.0,,
Oman,OMN,1901,0.0,0.0,,
Pakistan,PAK,1901,0.0,0.0,,
Persian Gulf (Shift),,1901,0.0,0.0,,
Peru,PER,1901,0.45357,0.001725664,,
Philippines,PHL,1901,0.0,0.0,,
Poland,POL,1901,4.71015,0.017920354,,
Qatar,QAT,1901,0.0,0.0,,
Romania,ROU,1901,3.46574,0.013185841,,
Saudi Arabia,SAU,1901,0.0,0.0,,
South America,,1901,0.45357,0.001725664,,
Spain,ESP,1901,0.0,0.0,,
Suriname,SUR,1901,0.0,0.0,,
Sweden,SWE,1901,0.0,0.0,,
Syria,SYR,1901,0.0,0.0,,
Taiwan,TWN,1901,0.0,0.0,,
Thailand,THA,1901,0.0,0.0,,
Trinidad and Tobago,TTO,1901,0.0,0.0,,
Tunisia,TUN,1901,0.0,0.0,,
Turkey,TUR,1901,0.0,0.0,,
USSR,OWID_USS,1901,134.48932,0.511681416,,
United Arab Emirates,ARE,1901,0.0,0.0,,
United Kingdom,GBR,1901,0.0,0.0,,
United States,USA,1901,107.60076,0.409380531,,
Upper-middle-income countries,,1901,134.96616,0.513495613,,
Venezuela,VEN,1901,0.0,0.0,,
World,OWID_WRL,1901,262.838,1.0,,
Yugoslavia,OWID_YGS,1901,0.0,0.0,,
Africa,,1902,0.0,0.0,,
Africa (Shift),,1902,0.0,0.0,,
Albania,ALB,1902,0.0,0.0,,
Algeria,DZA,1902,0.0,0.0,,
Angola,AGO,1902,0.0,0.0,,
Argentina,ARG,1902,0.0,0.0,,
Asia,,1902,8.24567,0.028892782,,
Asia and Oceania (Shift),,1902,8.24567,0.028892782,,
Australia,AUS,1902,0.0,0.0,,
Austria,AUT,1902,0.01163,4.08e-05,,
Bahrain,BHR,1902,0.0,0.0,,
Bangladesh,BGD,1902,0.0,0.0,,
Barbados,BRB,1902,0.0,0.0,,
Bolivia,BOL,1902,0.0,0.0,,
Brazil,BRA,1902,0.0,0.0,,
Brunei,BRN,1902,0.0,0.0,,
Bulgaria,BGR,1902,0.0,0.0,,
Cameroon,CMR,1902,0.0,0.0,,
Canada,CAN,1902,0.82573,0.002893353,,
Central and South America (Shift),,1902,0.37216,0.001304047,,
Chile,CHL,1902,0.0,0.0,,
China,CHN,1902,0.0,0.0,,
Colombia,COL,1902,0.0,0.0,,
Congo,COG,1902,0.0,0.0,,
Cote d'Ivoire,CIV,1902,0.0,0.0,,
Cuba,CUB,1902,0.0,0.0,,
Czechoslovakia,OWID_CZS,1902,0.0,0.0,,
Democratic Republic of Congo,COD,1902,0.0,0.0,,
Denmark,DNK,1902,0.0,0.0,,
EU28 (Shift),,1902,10.50189,0.036798564,,
Ecuador,ECU,1902,0.0,0.0,,
Egypt,EGY,1902,0.0,0.0,,
Eurasia (Shift),,1902,127.74392,0.447613987,,
Europe,,1902,138.24582,0.484412586,,
Europe (Shift),,1902,10.50189,0.036798564,,
European Union (27),,1902,10.50189,0.036798564,,
France,FRA,1902,0.0,0.0,,
Gabon,GAB,1902,0.0,0.0,,
Germany,DEU,1902,0.5815,0.002037573,,
Ghana,GHA,1902,0.0,0.0,,
Greece,GRC,1902,0.0,0.0,,
Guatemala,GTM,1902,0.0,0.0,,
High-income countries,,1902,150.79459,0.528383406,,
Hungary,HUN,1902,0.04652,0.000163006,,
India,IND,1902,2.51208,0.008802314,,
Indonesia,IDN,1902,3.90768,0.013692489,,
Iran,IRN,1902,0.0,0.0,,
Iraq,IRQ,1902,0.0,0.0,,
Israel,ISR,1902,0.0,0.0,,
Italy,ITA,1902,0.03489,0.000122254,,
Japan,JPN,1902,1.82591,0.006397979,,
Kuwait,KWT,1902,0.0,0.0,,
Libya,LBY,1902,0.0,0.0,,
Low-income countries,,1902,0.0,0.0,,
Lower-middle-income countries,,1902,6.4197598,0.022494803,,
Malaysia,MYS,1902,0.0,0.0,,
Mexico,MEX,1902,0.05815,0.000203757,,
Middle East (Shift),,1902,0.0,0.0,,
Mongolia,MNG,1902,0.0,0.0,,
Morocco,MAR,1902,0.0,0.0,,
Myanmar,MMR,1902,0.0,0.0,,
Netherlands,NLD,1902,0.0,0.0,,
New Zealand,NZL,1902,0.0,0.0,,
Nigeria,NGA,1902,0.0,0.0,,
North America,,1902,138.52493,0.485390586,,
North America (Shift),,1902,138.52493,0.485390586,,
Norway,NOR,1902,0.0,0.0,,
OECD (Shift),,1902,147.08461,0.515383657,,
OPEC (Shift),,1902,0.0,0.0,,
Oceania,,1902,0.0,0.0,,
Oman,OMN,1902,0.0,0.0,,
Pakistan,PAK,1902,0.0,0.0,,
Persian Gulf (Shift),,1902,0.0,0.0,,
Peru,PER,1902,0.37216,0.001304047,,
Philippines,PHL,1902,0.0,0.0,,
Poland,POL,1902,6.05923,0.021231508,,
Qatar,QAT,1902,0.0,0.0,,
Romania,ROU,1902,3.76812,0.013203472,,
Saudi Arabia,SAU,1902,0.0,0.0,,
South America,,1902,0.37216,0.001304047,,
Spain,ESP,1902,0.0,0.0,,
Suriname,SUR,1902,0.0,0.0,,
Sweden,SWE,1902,0.0,0.0,,
Syria,SYR,1902,0.0,0.0,,
Taiwan,TWN,1902,0.0,0.0,,
Thailand,THA,1902,0.0,0.0,,
Trinidad and Tobago,TTO,1902,0.0,0.0,,
Tunisia,TUN,1902,0.0,0.0,,
Turkey,TUR,1902,0.0,0.0,,
USSR,OWID_USS,1902,127.74392,0.447613987,,
United Arab Emirates,ARE,1902,0.0,0.0,,
United Kingdom,GBR,1902,0.0,0.0,,
United States,USA,1902,137.64105,0.482293475,,
Upper-middle-income countries,,1902,128.17422,0.449121755,,
Venezuela,VEN,1902,0.0,0.0,,
World,OWID_WRL,1902,285.38858,1.0,,
Yugoslavia,OWID_YGS,1902,0.0,0.0,,
Africa,,1903,0.0,0.0,,
Africa (Shift),,1903,0.0,0.0,,
Albania,ALB,1903,0.0,0.0,,
Algeria,DZA,1903,0.0,0.0,,
Angola,AGO,1903,0.0,0.0,,
Argentina,ARG,1903,0.0,0.0,,
Asia,,1903,14.618909,0.04792405,,
Asia and Oceania (Shift),,1903,14.61891,0.047924054,,
Australia,AUS,1903,0.0,0.0,,
Austria,AUT,1903,0.01163,3.81e-05,,
Bahrain,BHR,1903,0.0,0.0,,
Bangladesh,BGD,1903,0.0,0.0,,
Barbados,BRB,1903,0.0,0.0,,
Bolivia,BOL,1903,0.0,0.0,,
Brazil,BRA,1903,0.0,0.0,,
Brunei,BRN,1903,0.0,0.0,,
Bulgaria,BGR,1903,0.0,0.0,,
Cameroon,CMR,1903,0.0,0.0,,
Canada,CAN,1903,0.75595,0.002478173,,
Central and South America (Shift),,1903,0.43031,0.001410652,,
Chile,CHL,1903,0.0,0.0,,
China,CHN,1903,0.0,0.0,,
Colombia,COL,1903,0.0,0.0,,
Congo,COG,1903,0.0,0.0,,
Cote d'Ivoire,CIV,1903,0.0,0.0,,
Cuba,CUB,1903,0.0,0.0,,
Czechoslovakia,OWID_CZS,1903,0.0,0.0,,
Democratic Republic of Congo,COD,1903,0.0,0.0,,
Denmark,DNK,1903,0.0,0.0,,
EU28 (Shift),,1903,13.42102,0.043997102,,
Ecuador,ECU,1903,0.0,0.0,,
Egypt,EGY,1903,0.0,0.0,,
Eurasia (Shift),,1903,119.91693,0.393114492,,
Europe,,1903,133.33795,0.437111594,,
Europe (Shift),,1903,13.42102,0.043997102,,
European Union (27),,1903,13.4210205,0.043997104,,
France,FRA,1903,0.0,0.0,,
Gabon,GAB,1903,0.0,0.0,,
Germany,DEU,1903,0.73269,0.002401922,,
Ghana,GHA,1903,0.0,0.0,,
Greece,GRC,1903,0.0,0.0,,
Guatemala,GTM,1903,0.0,0.0,,
High-income countries,,1903,171.4262,0.561973388,,
Hungary,HUN,1903,0.03489,0.000114377,,
India,IND,1903,3.89605,0.012772122,,
Indonesia,IDN,1903,9.25748,0.030348088,,
Iran,IRN,1903,0.0,0.0,,
Iraq,IRQ,1903,0.0,0.0,,
Israel,ISR,1903,0.0,0.0,,
Italy,ITA,1903,0.02326,7.63e-05,,
Japan,JPN,1903,1.46538,0.004803843,,
Kuwait,KWT,1903,0.0,0.0,,
Libya,LBY,1903,0.0,0.0,,
Low-income countries,,1903,0.0,0.0,,
Lower-middle-income countries,,1903,13.153529,0.043120207,,
Malaysia,MYS,1903,0.0,0.0,,
Mexico,MEX,1903,0.1163,0.000381257,,
Middle East (Shift),,1903,0.0,0.0,,
Mongolia,MNG,1903,0.0,0.0,,
Morocco,MAR,1903,0.0,0.0,,
Myanmar,MMR,1903,0.0,0.0,,
Netherlands,NLD,1903,0.0,0.0,,
New Zealand,NZL,1903,0.0,0.0,,
Nigeria,NGA,1903,0.0,0.0,,
North America,,1903,156.6561,0.5135537,,
North America (Shift),,1903,156.6561,0.5135537,,
Norway,NOR,1903,0.0,0.0,,
OECD (Shift),,1903,166.75095,0.546646874,,
OPEC (Shift),,1903,0.0,0.0,,
Oceania,,1903,0.0,0.0,,
Oman,OMN,1903,0.0,0.0,,
Pakistan,PAK,1903,0.0,0.0,,
Persian Gulf (Shift),,1903,0.0,0.0,,
Peru,PER,1903,0.43031,0.001410652,,
Philippines,PHL,1903,0.0,0.0,,
Poland,POL,1903,7.82699,0.025658622,,
Qatar,QAT,1903,0.0,0.0,,
Romania,ROU,1903,4.79156,0.015707804,,
Saudi Arabia,SAU,1903,0.0,0.0,,
South America,,1903,0.43031,0.001410652,,
Spain,ESP,1903,0.0,0.0,,
Suriname,SUR,1903,0.0,0.0,,
Sweden,SWE,1903,0.0,0.0,,
Syria,SYR,1903,0.0,0.0,,
Taiwan,TWN,1903,0.0,0.0,,
Thailand,THA,1903,0.0,0.0,,
Trinidad and Tobago,TTO,1903,0.0,0.0,,
Tunisia,TUN,1903,0.0,0.0,,
Turkey,TUR,1903,0.0,0.0,,
USSR,OWID_USS,1903,119.91693,0.393114492,,
United Arab Emirates,ARE,1903,0.0,0.0,,
United Kingdom,GBR,1903,0.0,0.0,,
United States,USA,1903,155.78384,0.510694237,,
Upper-middle-income countries,,1903,120.46354,0.394906401,,
Venezuela,VEN,1903,0.0,0.0,,
World,OWID_WRL,1903,305.04327,1.0,,
Yugoslavia,OWID_YGS,1903,0.0,0.0,,
Africa,,1904,0.0,0.0,,
Africa (Shift),,1904,0.0,0.0,,
Albania,ALB,1904,0.0,0.0,,
Algeria,DZA,1904,0.0,0.0,,
Angola,AGO,1904,0.0,0.0,,
Argentina,ARG,1904,0.0,0.0,,
Asia,,1904,17.84042,0.052082978,,
Asia and Oceania (Shift),,1904,17.84042,0.052082978,,
Australia,AUS,1904,0.0,0.0,,
Austria,AUT,1904,0.01163,3.4e-05,,
Bahrain,BHR,1904,0.0,0.0,,
Bangladesh,BGD,1904,0.0,0.0,,
Barbados,BRB,1904,0.0,0.0,,
Bolivia,BOL,1904,0.0,0.0,,
Brazil,BRA,1904,0.0,0.0,,
Brunei,BRN,1904,0.0,0.0,,
Bulgaria,BGR,1904,0.0,0.0,,
Cameroon,CMR,1904,0.0,0.0,,
Canada,CAN,1904,0.86062,0.002512477,,
Central and South America (Shift),,1904,0.45357,0.001324144,,
Chile,CHL,1904,0.0,0.0,,
China,CHN,1904,0.0,0.0,,
Colombia,COL,1904,0.0,0.0,,
Congo,COG,1904,0.0,0.0,,
Cote d'Ivoire,CIV,1904,0.0,0.0,,
Cuba,CUB,1904,0.0,0.0,,
Czechoslovakia,OWID_CZS,1904,0.0,0.0,,
Democratic Republic of Congo,COD,1904,0.0,0.0,,
Denmark,DNK,1904,0.0,0.0,,
EU28 (Shift),,1904,16.88676,0.049298882,,
Ecuador,ECU,1904,0.0,0.0,,
Egypt,EGY,1904,0.0,0.0,,
Eurasia (Shift),,1904,124.72012,0.364105513,,
Europe,,1904,141.60689,0.413404424,,
Europe (Shift),,1904,16.88676,0.049298882,,
European Union (27),,1904,16.88676,0.049298882,,
France,FRA,1904,0.0,0.0,,
Gabon,GAB,1904,0.0,0.0,,
Germany,DEU,1904,1.0467,0.003055716,,
Ghana,GHA,1904,0.0,0.0,,
Greece,GRC,1904,0.0,0.0,,
Guatemala,GTM,1904,0.0,0.0,,
High-income countries,,1904,201.45485,0.588123405,,
Hungary,HUN,1904,0.02326,6.79e-05,,
India,IND,1904,5.24513,0.015312531,,
Indonesia,IDN,1904,10.44374,0.030489253,,
Iran,IRN,1904,0.0,0.0,,
Iraq,IRQ,1904,0.0,0.0,,
Israel,ISR,1904,0.0,0.0,,
Italy,ITA,1904,0.04652,0.00013581,,
Japan,JPN,1904,2.15155,0.006281194,,
Kuwait,KWT,1904,0.0,0.0,,
Libya,LBY,1904,0.0,0.0,,
Low-income countries,,1904,0.0,0.0,,
Lower-middle-income countries,,1904,15.68887,0.045801785,,
Malaysia,MYS,1904,0.0,0.0,,
Mexico,MEX,1904,0.22097,0.000645096,,
Middle East (Shift),,1904,0.0,0.0,,
Mongolia,MNG,1904,0.0,0.0,,
Morocco,MAR,1904,0.0,0.0,,
Myanmar,MMR,1904,0.0,0.0,,
Netherlands,NLD,1904,0.0,0.0,,
New Zealand,NZL,1904,0.0,0.0,,
Nigeria,NGA,1904,0.0,0.0,,
North America,,1904,182.63751,0.533188425,,
North America (Shift),,1904,182.63753,0.533188483,,
Norway,NOR,1904,0.0,0.0,,
OECD (Shift),,1904,195.5003,0.570739806,,
OPEC (Shift),,1904,0.0,0.0,,
Oceania,,1904,0.0,0.0,,
Oman,OMN,1904,0.0,0.0,,
Pakistan,PAK,1904,0.0,0.0,,
Persian Gulf (Shift),,1904,0.0,0.0,,
Peru,PER,1904,0.45357,0.001324144,,
Philippines,PHL,1904,0.0,0.0,,
Poland,POL,1904,9.58312,0.027976776,,
Qatar,QAT,1904,0.0,0.0,,
Romania,ROU,1904,6.17553,0.018028723,,
Saudi Arabia,SAU,1904,0.0,0.0,,
South America,,1904,0.45357,0.001324144,,
Spain,ESP,1904,0.0,0.0,,
Suriname,SUR,1904,0.0,0.0,,
Sweden,SWE,1904,0.0,0.0,,
Syria,SYR,1904,0.0,0.0,,
Taiwan,TWN,1904,0.0,0.0,,
Thailand,THA,1904,0.0,0.0,,
Trinidad and Tobago,TTO,1904,0.0,0.0,,
Tunisia,TUN,1904,0.0,0.0,,
Turkey,TUR,1904,0.0,0.0,,
USSR,OWID_USS,1904,124.72012,0.364105513,,
United Arab Emirates,ARE,1904,0.0,0.0,,
United Kingdom,GBR,1904,0.0,0.0,,
United States,USA,1904,181.55592,0.530030852,,
Upper-middle-income countries,,1904,125.39466,0.366074752,,
Venezuela,VEN,1904,0.0,0.0,,
World,OWID_WRL,1904,342.5384,1.0,,
Yugoslavia,OWID_YGS,1904,0.0,0.0,,
Africa,,1905,0.0,0.0,,
Africa (Shift),,1905,0.0,0.0,,
Albania,ALB,1905,0.0,0.0,,
Algeria,DZA,1905,0.0,0.0,,
Angola,AGO,1905,0.0,0.0,,
Argentina,ARG,1905,0.0,0.0,,
Asia,,1905,21.0503,0.062482741,,
Asia and Oceania (Shift),,1905,21.0503,0.062482741,,
Australia,AUS,1905,0.0,0.0,,
Austria,AUT,1905,0.01163,3.45e-05,,
Bahrain,BHR,1905,0.0,0.0,,
Bangladesh,BGD,1905,0.0,0.0,,
Barbados,BRB,1905,0.0,0.0,,
Bolivia,BOL,1905,0.0,0.0,,
Brazil,BRA,1905,0.0,0.0,,
Brunei,BRN,1905,0.0,0.0,,
Bulgaria,BGR,1905,0.0,0.0,,
Cameroon,CMR,1905,0.0,0.0,,
Canada,CAN,1905,0.98855,0.002934272,,
Central and South America (Shift),,1905,0.5815,0.001726043,,
Chile,CHL,1905,0.0,0.0,,
China,CHN,1905,0.0,0.0,,
Colombia,COL,1905,0.0,0.0,,
Congo,COG,1905,0.0,0.0,,
Cote d'Ivoire,CIV,1905,0.0,0.0,,
Cuba,CUB,1905,0.0,0.0,,
Czechoslovakia,OWID_CZS,1905,0.0,0.0,,
Democratic Republic of Congo,COD,1905,0.0,0.0,,
Denmark,DNK,1905,0.0,0.0,,
EU28 (Shift),,1905,18.22421,0.054094174,,
Ecuador,ECU,1905,0.0,0.0,,
Egypt,EGY,1905,0.0,0.0,,
Eurasia (Shift),,1905,86.73654,0.257456511,,
Europe,,1905,104.960754,0.311550698,,
Europe (Shift),,1905,18.22421,0.054094174,,
European Union (27),,1905,18.22421,0.054094174,,
France,FRA,1905,0.0,0.0,,
Gabon,GAB,1905,0.0,0.0,,
Germany,DEU,1905,0.91877,0.002727147,,
Ghana,GHA,1905,0.0,0.0,,
Greece,GRC,1905,0.0,0.0,,
Guatemala,GTM,1905,0.0,0.0,,
High-income countries,,1905,230.1577,0.683167654,,
Hungary,HUN,1905,0.05815,0.000172604,,
India,IND,1905,6.40813,0.019020989,,
Indonesia,IDN,1905,12.59529,0.037386082,,
Iran,IRN,1905,0.0,0.0,,
Iraq,IRQ,1905,0.0,0.0,,
Israel,ISR,1905,0.0,0.0,,
Italy,ITA,1905,0.06978,0.000207125,,
Japan,JPN,1905,2.04688,0.00607567,,
Kuwait,KWT,1905,0.0,0.0,,
Libya,LBY,1905,0.0,0.0,,
Low-income countries,,1905,0.0,0.0,,
Lower-middle-income countries,,1905,19.003422,0.056407077,,
Malaysia,MYS,1905,0.0,0.0,,
Mexico,MEX,1905,0.41868,0.001242751,,
Middle East (Shift),,1905,0.0,0.0,,
Mongolia,MNG,1905,0.0,0.0,,
Morocco,MAR,1905,0.0,0.0,,
Myanmar,MMR,1905,0.0,0.0,,
Netherlands,NLD,1905,0.0,0.0,,
New Zealand,NZL,1905,0.0,0.0,,
Nigeria,NGA,1905,0.0,0.0,,
North America,,1905,210.30528,0.62424053,,
North America (Shift),,1905,210.30528,0.62424053,,
Norway,NOR,1905,0.0,0.0,,
OECD (Shift),,1905,222.64471,0.660867154,,
OPEC (Shift),,1905,0.0,0.0,,
Oceania,,1905,0.0,0.0,,
Oman,OMN,1905,0.0,0.0,,
Pakistan,PAK,1905,0.0,0.0,,
Persian Gulf (Shift),,1905,0.0,0.0,,
Peru,PER,1905,0.5815,0.001726043,,
Philippines,PHL,1905,0.0,0.0,,
Poland,POL,1905,9.23422,0.027409556,,
Qatar,QAT,1905,0.0,0.0,,
Romania,ROU,1905,7.93166,0.023543221,,
Saudi Arabia,SAU,1905,0.0,0.0,,
South America,,1905,0.5815,0.001726043,,
Spain,ESP,1905,0.0,0.0,,
Suriname,SUR,1905,0.0,0.0,,
Sweden,SWE,1905,0.0,0.0,,
Syria,SYR,1905,0.0,0.0,,
Taiwan,TWN,1905,0.0,0.0,,
Thailand,THA,1905,0.0,0.0,,
Trinidad and Tobago,TTO,1905,0.0,0.0,,
Tunisia,TUN,1905,0.0,0.0,,
Turkey,TUR,1905,0.0,0.0,,
USSR,OWID_USS,1905,86.73654,0.257456511,,
United Arab Emirates,ARE,1905,0.0,0.0,,
United Kingdom,GBR,1905,0.0,0.0,,
United States,USA,1905,208.89806,0.620063537,,
Upper-middle-income countries,,1905,87.736725,0.260425319,,
Venezuela,VEN,1905,0.0,0.0,,
World,OWID_WRL,1905,336.89783,1.0,,
Yugoslavia,OWID_YGS,1905,0.0,0.0,,
Africa,,1906,0.0,0.0,,
Africa (Shift),,1906,0.0,0.0,,
Albania,ALB,1906,0.0,0.0,,
Algeria,DZA,1906,0.0,0.0,,
Angola,AGO,1906,0.0,0.0,,
Argentina,ARG,1906,0.0,0.0,,
Asia,,1906,22.038849,0.065680017,,
Asia and Oceania (Shift),,1906,22.02722,0.065645361,,
Australia,AUS,1906,0.0,0.0,,
Austria,AUT,1906,0.01163,3.47e-05,,
Bahrain,BHR,1906,0.0,0.0,,
Bangladesh,BGD,1906,0.0,0.0,,
Barbados,BRB,1906,0.0,0.0,,
Bolivia,BOL,1906,0.0,0.0,,
Brazil,BRA,1906,0.0,0.0,,
Brunei,BRN,1906,0.0,0.0,,
Bulgaria,BGR,1906,0.0,0.0,,
Cameroon,CMR,1906,0.0,0.0,,
Canada,CAN,1906,0.88388,0.002634133,,
Central and South America (Shift),,1906,0.82573,0.002460835,,
